Province/State,Country,Lat,Long,day,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered,Date
,Namibia,-22.9576,18.4904,59,2540905,1397497,3,22,639037.6075,-999,-999.0,423.0,2.7,-999,-999,-999,28,55,3,0,0,2020-03-21
,Namibia,-22.9576,18.4904,60,2540905,1397497,3,22,639037.6075,-999,-999.0,423.0,2.7,-999,-999,-999,29,48,3,0,0,2020-03-22
,Nepal,28.1667,84.25,0,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,19,43,0,0,0,2020-01-22
,Nepal,28.1667,84.25,1,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,18,55,0,0,0,2020-01-23
,Nepal,28.1667,84.25,2,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,16,69,0,0,0,2020-01-24
,Nepal,28.1667,84.25,3,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,17,57,1,0,0,2020-01-25
,Nepal,28.1667,84.25,4,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,15,73,1,0,0,2020-01-26
,Nepal,28.1667,84.25,5,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,16,73,1,0,0,2020-01-27
,Nepal,28.1667,84.25,6,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,20,47,1,0,0,2020-01-28
,Nepal,28.1667,84.25,7,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,21,46,1,0,0,2020-01-29
,Nepal,28.1667,84.25,8,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,18,58,1,0,0,2020-01-30
,Nepal,28.1667,84.25,9,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,18,55,1,0,0,2020-01-31
,Nepal,28.1667,84.25,10,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,17,63,1,0,0,2020-02-01
,Nepal,28.1667,84.25,11,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,17,59,1,0,0,2020-02-02
,Nepal,28.1667,84.25,12,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,18,56,1,0,0,2020-02-03
,Nepal,28.1667,84.25,13,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,18,54,1,0,0,2020-02-04
,Nepal,28.1667,84.25,14,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,18,50,1,0,0,2020-02-05
,Nepal,28.1667,84.25,15,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,17,53,1,0,0,2020-02-06
,Nepal,28.1667,84.25,16,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,19,46,1,0,0,2020-02-07
,Nepal,28.1667,84.25,17,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,17,46,1,0,0,2020-02-08
,Nepal,28.1667,84.25,18,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,19,41,1,0,0,2020-02-09
,Nepal,28.1667,84.25,19,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,20,47,1,0,0,2020-02-10
,Nepal,28.1667,84.25,20,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,20,56,1,0,0,2020-02-11
,Nepal,28.1667,84.25,21,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,21,58,1,0,1,2020-02-12
,Nepal,28.1667,84.25,22,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,22,58,1,0,1,2020-02-13
,Nepal,28.1667,84.25,23,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,22,62,1,0,1,2020-02-14
,Nepal,28.1667,84.25,24,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,22,60,1,0,1,2020-02-15
,Nepal,28.1667,84.25,25,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,20,66,1,0,1,2020-02-16
,Nepal,28.1667,84.25,26,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,21,69,1,0,1,2020-02-17
,Nepal,28.1667,84.25,27,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,23,64,1,0,1,2020-02-18
,Nepal,28.1667,84.25,28,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,19,61,1,0,1,2020-02-19
,Nepal,28.1667,84.25,29,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,22,59,1,0,1,2020-02-20
,Nepal,28.1667,84.25,30,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,20,55,1,0,1,2020-02-21
,Nepal,28.1667,84.25,31,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,23,49,1,0,1,2020-02-22
,Nepal,28.1667,84.25,32,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,24,47,1,0,1,2020-02-23
,Nepal,28.1667,84.25,33,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,24,49,1,0,1,2020-02-24
,Nepal,28.1667,84.25,34,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,21,54,1,0,1,2020-02-25
,Nepal,28.1667,84.25,35,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,19,64,1,0,1,2020-02-26
,Nepal,28.1667,84.25,36,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,21,60,1,0,1,2020-02-27
,Nepal,28.1667,84.25,37,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,22,49,1,0,1,2020-02-28
,Nepal,28.1667,84.25,38,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,24,51,1,0,1,2020-02-29
,Nepal,28.1667,84.25,39,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,24,56,1,0,1,2020-03-01
,Nepal,28.1667,84.25,40,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,25,51,1,0,1,2020-03-02
,Nepal,28.1667,84.25,41,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,23,54,1,0,1,2020-03-03
,Nepal,28.1667,84.25,42,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,23,50,1,0,1,2020-03-04
,Nepal,28.1667,84.25,43,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,23,41,1,0,1,2020-03-05
,Nepal,28.1667,84.25,44,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,23,43,1,0,1,2020-03-06
,Nepal,28.1667,84.25,45,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,16,74,1,0,1,2020-03-07
,Nepal,28.1667,84.25,46,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,24,42,1,0,1,2020-03-08
,Nepal,28.1667,84.25,47,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,25,43,1,0,1,2020-03-09
,Nepal,28.1667,84.25,48,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,24,56,1,0,1,2020-03-10
,Nepal,28.1667,84.25,49,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,25,47,1,0,1,2020-03-11
,Nepal,28.1667,84.25,50,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,27,30,1,0,1,2020-03-12
,Nepal,28.1667,84.25,51,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,21,55,1,0,1,2020-03-13
,Nepal,28.1667,84.25,52,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,24,57,1,0,1,2020-03-14
,Nepal,28.1667,84.25,53,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,23,49,1,0,1,2020-03-15
,Nepal,28.1667,84.25,54,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,24,40,1,0,1,2020-03-16
,Nepal,28.1667,84.25,55,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,25,38,1,0,1,2020-03-17
,Nepal,28.1667,84.25,56,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,25,54,1,0,1,2020-03-18
,Nepal,28.1667,84.25,57,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,25,55,1,0,1,2020-03-19
,Nepal,28.1667,84.25,58,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,23,58,1,0,1,2020-03-20
,Nepal,28.1667,84.25,59,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,25,53,1,0,1,2020-03-21
,Nepal,28.1667,84.25,60,29136808,6118729,203,25,7021970.727999999,-999,-999.0,44.0,0.3,-999,-999,-999,23,59,2,0,1,2020-03-22
Aruba,Netherlands,12.5186,-70.0358,0,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,82,0,0,0,2020-01-22
Aruba,Netherlands,12.5186,-70.0358,1,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,79,0,0,0,2020-01-23
Aruba,Netherlands,12.5186,-70.0358,2,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,78,0,0,0,2020-01-24
Aruba,Netherlands,12.5186,-70.0358,3,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,77,0,0,0,2020-01-25
Aruba,Netherlands,12.5186,-70.0358,4,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,82,0,0,0,2020-01-26
Aruba,Netherlands,12.5186,-70.0358,5,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,82,0,0,0,2020-01-27
Aruba,Netherlands,12.5186,-70.0358,6,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,80,0,0,0,2020-01-28
Aruba,Netherlands,12.5186,-70.0358,7,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,79,0,0,0,2020-01-29
Aruba,Netherlands,12.5186,-70.0358,8,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,81,0,0,0,2020-01-30
Aruba,Netherlands,12.5186,-70.0358,9,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,83,0,0,0,2020-01-31
Aruba,Netherlands,12.5186,-70.0358,10,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,82,0,0,0,2020-02-01
Aruba,Netherlands,12.5186,-70.0358,11,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,82,0,0,0,2020-02-02
Aruba,Netherlands,12.5186,-70.0358,12,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,81,0,0,0,2020-02-03
Aruba,Netherlands,12.5186,-70.0358,13,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,79,0,0,0,2020-02-04
Aruba,Netherlands,12.5186,-70.0358,14,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,79,0,0,0,2020-02-05
Aruba,Netherlands,12.5186,-70.0358,15,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,82,0,0,0,2020-02-06
Aruba,Netherlands,12.5186,-70.0358,16,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,83,0,0,0,2020-02-07
Aruba,Netherlands,12.5186,-70.0358,17,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,80,0,0,0,2020-02-08
Aruba,Netherlands,12.5186,-70.0358,18,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,81,0,0,0,2020-02-09
Aruba,Netherlands,12.5186,-70.0358,19,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,81,0,0,0,2020-02-10
Aruba,Netherlands,12.5186,-70.0358,20,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,81,0,0,0,2020-02-11
Aruba,Netherlands,12.5186,-70.0358,21,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,82,0,0,0,2020-02-12
Aruba,Netherlands,12.5186,-70.0358,22,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,83,0,0,0,2020-02-13
Aruba,Netherlands,12.5186,-70.0358,23,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,82,0,0,0,2020-02-14
Aruba,Netherlands,12.5186,-70.0358,24,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,83,0,0,0,2020-02-15
Aruba,Netherlands,12.5186,-70.0358,25,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,84,0,0,0,2020-02-16
Aruba,Netherlands,12.5186,-70.0358,26,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,82,0,0,0,2020-02-17
Aruba,Netherlands,12.5186,-70.0358,27,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,84,0,0,0,2020-02-18
Aruba,Netherlands,12.5186,-70.0358,28,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,84,0,0,0,2020-02-19
Aruba,Netherlands,12.5186,-70.0358,29,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,83,0,0,0,2020-02-20
Aruba,Netherlands,12.5186,-70.0358,30,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,82,0,0,0,2020-02-21
Aruba,Netherlands,12.5186,-70.0358,31,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,82,0,0,0,2020-02-22
Aruba,Netherlands,12.5186,-70.0358,32,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,79,0,0,0,2020-02-23
Aruba,Netherlands,12.5186,-70.0358,33,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,80,0,0,0,2020-02-24
Aruba,Netherlands,12.5186,-70.0358,34,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,84,0,0,0,2020-02-25
Aruba,Netherlands,12.5186,-70.0358,35,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,84,0,0,0,2020-02-26
Aruba,Netherlands,12.5186,-70.0358,36,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,81,0,0,0,2020-02-27
Aruba,Netherlands,12.5186,-70.0358,37,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,80,0,0,0,2020-02-28
Aruba,Netherlands,12.5186,-70.0358,38,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,77,0,0,0,2020-02-29
Aruba,Netherlands,12.5186,-70.0358,39,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,78,0,0,0,2020-03-01
Aruba,Netherlands,12.5186,-70.0358,40,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,76,0,0,0,2020-03-02
Aruba,Netherlands,12.5186,-70.0358,41,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,76,0,0,0,2020-03-03
Aruba,Netherlands,12.5186,-70.0358,42,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,79,0,0,0,2020-03-04
Aruba,Netherlands,12.5186,-70.0358,43,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,78,0,0,0,2020-03-05
Aruba,Netherlands,12.5186,-70.0358,44,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,79,0,0,0,2020-03-06
Aruba,Netherlands,12.5186,-70.0358,45,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,78,0,0,0,2020-03-07
Aruba,Netherlands,12.5186,-70.0358,46,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,79,0,0,0,2020-03-08
Aruba,Netherlands,12.5186,-70.0358,47,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,77,0,0,0,2020-03-09
Aruba,Netherlands,12.5186,-70.0358,48,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,78,0,0,0,2020-03-10
Aruba,Netherlands,12.5186,-70.0358,49,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,80,0,0,0,2020-03-11
Aruba,Netherlands,12.5186,-70.0358,50,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,80,0,0,0,2020-03-12
Aruba,Netherlands,12.5186,-70.0358,51,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,79,2,0,0,2020-03-13
Aruba,Netherlands,12.5186,-70.0358,52,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,79,2,0,0,2020-03-14
Aruba,Netherlands,12.5186,-70.0358,53,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,79,2,0,0,2020-03-15
Aruba,Netherlands,12.5186,-70.0358,54,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,80,2,0,0,2020-03-16
Aruba,Netherlands,12.5186,-70.0358,55,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,75,3,0,0,2020-03-17
Aruba,Netherlands,12.5186,-70.0358,56,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,79,4,0,0,2020-03-18
Aruba,Netherlands,12.5186,-70.0358,57,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,78,4,0,0,2020-03-19
Aruba,Netherlands,12.5186,-70.0358,58,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,77,5,0,0,2020-03-20
Aruba,Netherlands,12.5186,-70.0358,59,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,27,76,5,0,0,2020-03-21
Aruba,Netherlands,12.5186,-70.0358,60,106766,46977,593,41,-999.0,-999,-999.0,4746.0,1.2,-999,-999,-999,26,79,8,0,0,2020-03-22
Curacao,Netherlands,12.1696,-68.99,0,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,81,0,0,0,2020-01-22
Curacao,Netherlands,12.1696,-68.99,1,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,77,0,0,0,2020-01-23
Curacao,Netherlands,12.1696,-68.99,2,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,75,0,0,0,2020-01-24
Curacao,Netherlands,12.1696,-68.99,3,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,78,0,0,0,2020-01-25
Curacao,Netherlands,12.1696,-68.99,4,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,80,0,0,0,2020-01-26
Curacao,Netherlands,12.1696,-68.99,5,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,27,81,0,0,0,2020-01-27
Curacao,Netherlands,12.1696,-68.99,6,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,27,79,0,0,0,2020-01-28
Curacao,Netherlands,12.1696,-68.99,7,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,27,77,0,0,0,2020-01-29
Curacao,Netherlands,12.1696,-68.99,8,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,27,81,0,0,0,2020-01-30
Curacao,Netherlands,12.1696,-68.99,9,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,27,84,0,0,0,2020-01-31
Curacao,Netherlands,12.1696,-68.99,10,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,27,82,0,0,0,2020-02-01
Curacao,Netherlands,12.1696,-68.99,11,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,27,82,0,0,0,2020-02-02
Curacao,Netherlands,12.1696,-68.99,12,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,27,79,0,0,0,2020-02-03
Curacao,Netherlands,12.1696,-68.99,13,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,77,0,0,0,2020-02-04
Curacao,Netherlands,12.1696,-68.99,14,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,78,0,0,0,2020-02-05
Curacao,Netherlands,12.1696,-68.99,15,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,81,0,0,0,2020-02-06
Curacao,Netherlands,12.1696,-68.99,16,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,0,0,26,81,0,0,0,2020-02-07
Curacao,Netherlands,12.1696,-68.99,17,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,79,0,0,0,2020-02-08
Curacao,Netherlands,12.1696,-68.99,18,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,80,0,0,0,2020-02-09
Curacao,Netherlands,12.1696,-68.99,19,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,80,0,0,0,2020-02-10
Curacao,Netherlands,12.1696,-68.99,20,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,79,0,0,0,2020-02-11
Curacao,Netherlands,12.1696,-68.99,21,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,81,0,0,0,2020-02-12
Curacao,Netherlands,12.1696,-68.99,22,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,81,0,0,0,2020-02-13
Curacao,Netherlands,12.1696,-68.99,23,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,81,0,0,0,2020-02-14
Curacao,Netherlands,12.1696,-68.99,24,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,81,0,0,0,2020-02-15
Curacao,Netherlands,12.1696,-68.99,25,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,81,0,0,0,2020-02-16
Curacao,Netherlands,12.1696,-68.99,26,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,81,0,0,0,2020-02-17
Curacao,Netherlands,12.1696,-68.99,27,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,83,0,0,0,2020-02-18
Curacao,Netherlands,12.1696,-68.99,28,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,82,0,0,0,2020-02-19
Curacao,Netherlands,12.1696,-68.99,29,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,80,0,0,0,2020-02-20
Curacao,Netherlands,12.1696,-68.99,30,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,79,0,0,0,2020-02-21
Curacao,Netherlands,12.1696,-68.99,31,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,77,0,0,0,2020-02-22
Curacao,Netherlands,12.1696,-68.99,32,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,76,0,0,0,2020-02-23
Curacao,Netherlands,12.1696,-68.99,33,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,80,0,0,0,2020-02-24
Curacao,Netherlands,12.1696,-68.99,34,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,82,0,0,0,2020-02-25
Curacao,Netherlands,12.1696,-68.99,35,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,81,0,0,0,2020-02-26
Curacao,Netherlands,12.1696,-68.99,36,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,79,0,0,0,2020-02-27
Curacao,Netherlands,12.1696,-68.99,37,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,78,0,0,0,2020-02-28
Curacao,Netherlands,12.1696,-68.99,38,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,76,0,0,0,2020-02-29
Curacao,Netherlands,12.1696,-68.99,39,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,76,0,0,0,2020-03-01
Curacao,Netherlands,12.1696,-68.99,40,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,74,0,0,0,2020-03-02
Curacao,Netherlands,12.1696,-68.99,41,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,75,0,0,0,2020-03-03
Curacao,Netherlands,12.1696,-68.99,42,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,78,0,0,0,2020-03-04
Curacao,Netherlands,12.1696,-68.99,43,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,77,0,0,0,2020-03-05
Curacao,Netherlands,12.1696,-68.99,44,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,27,77,0,0,0,2020-03-06
Curacao,Netherlands,12.1696,-68.99,45,17134872,15764082,508,43,4292285.436000001,6000,2855.812,4746.0,4.7,-999,1,1,26,78,0,0,0,2020-03-07
